time(ms);x;y;lat;lon;contact;announce;area
164283;1468;331;48.391263;-4.413864;;;
164316;1465;333;48.391248;-4.413896;;;
164366;1465;336;48.391227;-4.413896;;;
164416;1465;339;48.391206;-4.413896;;;
164466;1465;341;48.391191;-4.413896;;;
164499;1465;344;48.39117;-4.413896;;;
164516;1465;347;48.391149;-4.413896;;;
164533;1463;351;48.39112;-4.413918;;;
164549;1462;355;48.391092;-4.413928;;;
164574;1461;360;48.391056;-4.413939;;;6
164583;1459;366;48.391013;-4.413961;;;
164599;1456;372;48.390971;-4.413993;;;
164616;1455;376;48.390942;-4.414004;;;
164633;1454;378;48.390928;-4.414014;;;
164649;1450;383;48.390892;-4.414057;;;
164666;1447;386;48.390871;-4.414089;;;
164683;1444;389;48.390849;-4.414122;;;
164699;1442;392;48.390828;-4.414143;;;
164716;1438;395;48.390807;-4.414186;;;
164733;1433;398;48.390785;-4.41424;;;
164750;1430;402;48.390757;-4.414272;;;
164766;1427;405;48.390735;-4.414304;;;
164783;1424;408;48.390714;-4.414336;;;
164799;1421;411;48.390693;-4.414368;;;
164816;1417;415;48.390664;-4.414411;;;
164833;1414;418;48.390643;-4.414443;;;
164849;1411;422;48.390614;-4.414476;;;
164866;1408;427;48.390579;-4.414508;;;
164883;1406;431;48.39055;-4.414529;;;
164899;1403;436;48.390515;-4.414561;;;
164916;1402;440;48.390486;-4.414572;;;
164933;1400;446;48.390443;-4.414594;;;
164950;1398;450;48.390415;-4.414615;;;
164966;1397;454;48.390386;-4.414626;;;
164983;1395;458;48.390358;-4.414647;;;
164999;1393;462;48.390329;-4.414669;;;
165016;1392;465;48.390308;-4.41468;;;
165033;1390;468;48.390287;-4.414701;;;
165050;1389;471;48.390265;-4.414712;;;
165066;1388;473;48.390251;-4.414722;;;
165083;1386;474;48.390244;-4.414744;;;
165116;1386;477;48.390222;-4.414744;;;
165183;1383;477;48.390222;-4.414776;;;
165250;1380;477;48.390222;-4.414808;;;
165300;1378;477;48.390222;-4.41483;;;
165333;1375;477;48.390222;-4.414862;;;
165350;1373;474;48.390244;-4.414883;;;
165366;1369;473;48.390251;-4.414926;;;
165383;1366;471;48.390265;-4.414958;;;
165400;1359;468;48.390287;-4.415034;;;
165416;1349;465;48.390308;-4.415141;;;
165433;1340;462;48.390329;-4.415237;;;
165450;1329;460;48.390344;-4.415355;;;
165467;1320;459;48.390351;-4.415452;;;
165483;1313;457;48.390365;-4.415527;;;
165500;1306;456;48.390372;-4.415602;;;
165517;1298;454;48.390386;-4.415688;;;
165533;1291;453;48.390393;-4.415763;;;
165550;1284;451;48.390408;-4.415838;;;
165567;1278;450;48.390415;-4.415903;;;
165583;1271;448;48.390429;-4.415978;;;
165601;1265;446;48.390443;-4.416042;méduze;stopSpeak;
165618;1259;443;48.390465;-4.416106;méduze;méduze;
165634;1253;440;48.390486;-4.416171;méduze;;
165650;1247;437;48.390507;-4.416235;méduze;;
165667;1241;434;48.390529;-4.4163;méduze;;
165684;1235;431;48.39055;-4.416364;méduze;;
165700;1229;428;48.390572;-4.416428;méduze;;
165717;1224;425;48.390593;-4.416482;méduze;;
165734;1219;423;48.390607;-4.416536;méduze;;
165750;1213;420;48.390629;-4.4166;méduze;;
165767;1207;417;48.39065;-4.416664;méduze;;
165784;1202;415;48.390664;-4.416718;méduze;;
165800;1195;412;48.390686;-4.416793;méduze;;
165817;1189;410;48.3907;-4.416857;méduze;;
165834;1183;407;48.390721;-4.416922;méduze;;
165851;1178;405;48.390735;-4.416975;méduze;;
165867;1175;402;48.390757;-4.417008;méduze;;
165884;1171;400;48.390771;-4.417051;méduze;;
165900;1167;398;48.390785;-4.417093;méduze;;
165917;1164;395;48.390807;-4.417126;méduze;;
165934;1161;392;48.390828;-4.417158;méduze;;
165950;1158;391;48.390835;-4.41719;méduze;;
165984;1155;388;48.390857;-4.417222;méduze;;
166001;1153;387;48.390864;-4.417244;méduze;;
166151;1150;387;48.390864;-4.417276;;;
166602;1149;390;48.390842;-4.417287;;;
168242;1214;407;48.390721;-4.416589;;;6
168387;1213;410;48.3907;-4.4166;méduze;stopSpeak;
168521;1212;413;48.390678;-4.416611;méduze;méduze;
168586;1211;415;48.390664;-4.416621;méduze;;
168636;1210;418;48.390643;-4.416632;méduze;;
168703;1210;420;48.390629;-4.416632;méduze;;
168786;1209;423;48.390607;-4.416643;méduze;;
168853;1209;425;48.390593;-4.416643;méduze;;
169153;1206;427;48.390579;-4.416675;méduze;;
169203;1203;427;48.390579;-4.416707;méduze;;
169236;1201;427;48.390579;-4.416729;méduze;;
169287;1198;427;48.390579;-4.416761;méduze;;
169312;1195;427;48.390579;-4.416793;méduze;méduze;
169320;1192;427;48.390579;-4.416825;méduze;;
169337;1187;426;48.390586;-4.416879;méduze;;
169353;1181;426;48.390586;-4.416943;méduze;;
169370;1175;426;48.390586;-4.417008;méduze;;
169387;1168;426;48.390586;-4.417083;méduze;;
169403;1161;426;48.390586;-4.417158;méduze;;
169420;1152;425;48.390593;-4.417254;méduze;;
169437;1145;425;48.390593;-4.41733;;;
169454;1137;424;48.3906;-4.417415;;;
169470;1127;423;48.390607;-4.417523;;;
169487;1118;423;48.390607;-4.417619;;;
169504;1108;423;48.390607;-4.417726;;;5
169520;1099;422;48.390614;-4.417823;;;
169537;1090;421;48.390621;-4.41792;;;
169553;1083;421;48.390621;-4.417995;;;
169570;1076;421;48.390621;-4.41807;;;
169587;1070;421;48.390621;-4.418134;;;
169603;1064;421;48.390621;-4.418199;;;
169620;1058;421;48.390621;-4.418263;;;
169637;1052;421;48.390621;-4.418327;;;
169653;1049;421;48.390621;-4.418359;;;
169676;1044;421;48.390621;-4.418413;;;
169687;1041;421;48.390621;-4.418445;;;
169703;1037;421;48.390621;-4.418488;;;
169720;1033;421;48.390621;-4.418531;;;
169737;1028;421;48.390621;-4.418585;;;
169753;1024;420;48.390629;-4.418628;;;
169770;1021;420;48.390629;-4.41866;;;
169787;1015;420;48.390629;-4.418724;;;
169803;1011;420;48.390629;-4.418767;;;
169820;1007;419;48.390636;-4.41881;;;
169837;1003;418;48.390643;-4.418853;;;
169853;999;418;48.390643;-4.418896;;;
169870;995;418;48.390643;-4.418939;;;
169887;992;418;48.390643;-4.418971;;;
169903;988;418;48.390643;-4.419014;;;
169920;985;418;48.390643;-4.419046;;;
169937;982;418;48.390643;-4.419078;;;
169954;979;418;48.390643;-4.419111;;;
169970;976;418;48.390643;-4.419143;;;
169987;974;418;48.390643;-4.419164;;;
170004;970;418;48.390643;-4.419207;;;
170020;967;418;48.390643;-4.419239;;;
170037;964;418;48.390643;-4.419271;;;
170070;960;418;48.390643;-4.419314;;;
170087;957;417;48.39065;-4.419347;;;
170104;955;418;48.390643;-4.419368;;;
170137;952;418;48.390643;-4.4194;;;
170154;950;417;48.39065;-4.419422;;;
170187;947;416;48.390657;-4.419454;;;
170220;944;416;48.390657;-4.419486;;;
170254;942;416;48.390657;-4.419507;;;
170271;940;416;48.390657;-4.419529;;;
170304;937;416;48.390657;-4.419561;;;
170321;934;414;48.390671;-4.419593;;;
170337;930;414;48.390671;-4.419636;;;
170354;925;414;48.390671;-4.41969;;;
170371;919;414;48.390671;-4.419754;;;
170387;913;414;48.390671;-4.419819;;;
170404;908;414;48.390671;-4.419872;;;
170421;903;414;48.390671;-4.419926;;;
170438;898;414;48.390671;-4.41998;;;
170454;894;414;48.390671;-4.420022;;;
170471;888;414;48.390671;-4.420087;;;
170488;884;414;48.390671;-4.42013;;;
170504;879;414;48.390671;-4.420183;;;
170521;875;414;48.390671;-4.420226;;;
170537;871;414;48.390671;-4.420269;;;
170554;866;414;48.390671;-4.420323;;;
170571;862;414;48.390671;-4.420366;;;
170587;856;414;48.390671;-4.42043;;;
170604;852;414;48.390671;-4.420473;;;
170621;846;414;48.390671;-4.420537;;;
170637;841;413;48.390678;-4.420591;;;
170654;836;413;48.390678;-4.420645;;;
170671;830;413;48.390678;-4.420709;;;
170687;825;413;48.390678;-4.420763;;;
170704;819;412;48.390686;-4.420827;;;
170721;813;412;48.390686;-4.420892;;;
170738;808;412;48.390686;-4.420945;;;
170754;803;412;48.390686;-4.420999;;;
170771;798;412;48.390686;-4.421052;;;
170788;795;412;48.390686;-4.421085;;;
170804;792;412;48.390686;-4.421117;;;
170821;788;412;48.390686;-4.42116;;;
170838;785;412;48.390686;-4.421192;;;
170854;783;412;48.390686;-4.421213;;;
170871;782;412;48.390686;-4.421224;;;
170904;779;412;48.390686;-4.421256;;;
170938;776;412;48.390686;-4.421288;;;
170971;774;412;48.390686;-4.42131;;;
171021;772;413;48.390678;-4.421331;;;
171138;769;414;48.390671;-4.421364;;;
171221;768;416;48.390657;-4.421374;;;
171255;767;419;48.390636;-4.421385;;;
171288;767;424;48.3906;-4.421385;;;
171305;767;427;48.390579;-4.421385;;;
171321;766;432;48.390543;-4.421396;;;
171338;766;436;48.390515;-4.421396;;;
171355;766;440;48.390486;-4.421396;;;
171371;766;443;48.390465;-4.421396;;;
171388;767;445;48.39045;-4.421385;;;
171405;769;449;48.390422;-4.421364;;;
171421;770;451;48.390408;-4.421353;;;
171438;773;452;48.390401;-4.421321;;;
171471;775;455;48.390379;-4.421299;;;
171488;777;457;48.390365;-4.421278;;;
171505;779;460;48.390344;-4.421256;;;
171539;782;466;48.390301;-4.421224;lièvre;stopSpeak;
171555;782;469;48.390279;-4.421224;lièvre;;
171572;782;473;48.390251;-4.421224;lièvre;;
171598;783;478;48.390215;-4.421213;lièvre;lièvre;
171605;785;483;48.39018;-4.421192;lièvre;;
171620;786;486;48.390158;-4.421181;lièvre;;
171639;787;491;48.390123;-4.42117;lièvre;;
171656;787;492;48.390116;-4.42117;lièvre;;
171672;789;498;48.390073;-4.421149;lièvre;;
171689;791;504;48.39003;-4.421128;lièvre;;
171706;791;510;48.389987;-4.421128;lièvre;;
171722;793;514;48.389959;-4.421106;lièvre;;
171739;794;518;48.38993;-4.421095;lièvre;;
171755;795;522;48.389902;-4.421085;lièvre;;
171772;797;525;48.38988;-4.421063;lièvre;;
171789;798;529;48.389852;-4.421052;lièvre;;
171805;798;529;48.389852;-4.421052;lièvre;;
171822;798;532;48.389831;-4.421052;lièvre;;
171839;801;534;48.389816;-4.42102;lièvre;;
171855;801;535;48.389809;-4.42102;lièvre;;
171872;804;537;48.389795;-4.420988;lièvre;;
171889;804;537;48.389795;-4.420988;lièvre;;
171905;805;540;48.389774;-4.420977;lièvre;;
171922;805;540;48.389774;-4.420977;lièvre;;
171955;808;543;48.389752;-4.420945;lièvre;;
171989;811;545;48.389738;-4.420913;lièvre;;
172089;813;547;48.389724;-4.420892;lièvre;;
172189;814;550;48.389702;-4.420881;lièvre;;
173067;811;550;48.389702;-4.420913;lièvre;lièvre;
173273;809;550;48.389702;-4.420934;lièvre;;
173473;806;550;48.389702;-4.420967;lièvre;;
173725;804;550;48.389702;-4.420988;lièvre;lièvre;
174208;801;550;48.389702;-4.42102;lièvre;;
174375;801;552;48.389688;-4.42102;lièvre;lièvre;
174391;801;554;48.389674;-4.42102;lièvre;;
174424;801;556;48.38966;-4.42102;lièvre;;
174441;801;558;48.389645;-4.42102;lièvre;;
174458;801;562;48.389617;-4.42102;lièvre;;
174475;801;564;48.389603;-4.42102;lièvre;;
174491;801;570;48.38956;-4.42102;lièvre;;
174508;802;576;48.389517;-4.42101;lièvre;;
174525;803;582;48.389474;-4.420999;lièvre;;
174541;804;592;48.389403;-4.420988;lièvre;;
174558;804;602;48.389332;-4.420988;lièvre;;
174574;804;613;48.389254;-4.420988;lièvre;;
174591;804;628;48.389147;-4.420988;;;
174607;804;643;48.38904;-4.420988;;;
174625;804;658;48.388933;-4.420988;;;
174641;804;676;48.388805;-4.420988;;;
174658;804;691;48.388698;-4.420988;;;
174682;804;706;48.388591;-4.420988;;;8
174691;805;722;48.388477;-4.420977;;;
174708;807;737;48.38837;-4.420956;;;
174724;809;752;48.388263;-4.420934;;;
174741;810;764;48.388178;-4.420924;;;
174758;812;776;48.388092;-4.420902;;;
174774;813;787;48.388014;-4.420892;;;
174791;815;798;48.387935;-4.42087;;;
174808;816;807;48.387871;-4.420859;;;
174824;816;814;48.387821;-4.420859;;;
174842;816;822;48.387764;-4.420859;tulipe;stopSpeak;
174859;816;829;48.387715;-4.420859;tulipe;tulipe;
174875;816;836;48.387665;-4.420859;tulipe;;
174891;815;843;48.387615;-4.42087;tulipe;;
174908;815;849;48.387572;-4.42087;tulipe;;
174925;815;854;48.387536;-4.42087;tulipe;;
174941;815;858;48.387508;-4.42087;tulipe;;
174958;815;861;48.387487;-4.42087;tulipe;;
174975;815;865;48.387458;-4.42087;tulipe;;
174991;814;870;48.387422;-4.420881;tulipe;;
175008;814;873;48.387401;-4.420881;tulipe;;
175025;813;877;48.387373;-4.420892;tulipe;;
175041;813;881;48.387344;-4.420892;tulipe;;
175058;812;886;48.387308;-4.420902;tulipe;;
175075;812;890;48.38728;-4.420902;tulipe;;
175091;812;893;48.387259;-4.420902;tulipe;;
175108;811;897;48.38723;-4.420913;tulipe;;
175125;811;900;48.387209;-4.420913;tulipe;;
175141;811;904;48.38718;-4.420913;tulipe;;
175158;811;909;48.387145;-4.420913;tulipe;;
175175;809;912;48.387123;-4.420934;tulipe;;
175191;810;916;48.387095;-4.420924;tulipe;;
175208;809;918;48.38708;-4.420934;tulipe;;
175225;809;921;48.387059;-4.420934;tulipe;;
175258;807;926;48.387023;-4.420956;tulipe;;
175275;806;929;48.387002;-4.420967;tulipe;;
175308;806;932;48.386981;-4.420967;tulipe;;
175325;806;933;48.386974;-4.420967;tulipe;;
175358;805;936;48.386952;-4.420977;tulipe;;
175392;806;939;48.386931;-4.420967;tulipe;;
175525;803;938;48.386938;-4.420999;tulipe;;
175558;801;935;48.386959;-4.42102;tulipe;;
175592;798;928;48.387009;-4.421052;tulipe;;
175619;793;920;48.387066;-4.421106;tulipe;tulipe;
175625;787;908;48.387152;-4.42117;tulipe;;
175642;780;891;48.387273;-4.421246;tulipe;;
175657;778;885;48.387316;-4.421267;tulipe;;
176177;712;140;48.392623;-4.421975;;;2
176192;713;136;48.392652;-4.421964;;;
176209;714;135;48.392659;-4.421954;;;
176226;716;132;48.39268;-4.421932;;;
176259;719;130;48.392695;-4.4219;;;
176276;721;128;48.392709;-4.421879;;;
176309;723;125;48.39273;-4.421857;;;
176326;725;123;48.392744;-4.421836;;;
176359;730;119;48.392773;-4.421782;;;
176376;733;116;48.392794;-4.42175;;;
176409;736;114;48.392809;-4.421718;;;
176426;738;113;48.392816;-4.421696;;;
176476;741;113;48.392816;-4.421664;;;
176576;740;115;48.392801;-4.421675;;;
176643;738;118;48.39278;-4.421696;;;
176693;738;121;48.392759;-4.421696;;;
176709;738;123;48.392744;-4.421696;;;
176743;738;126;48.392723;-4.421696;;;
176776;738;129;48.392702;-4.421696;;;
176793;738;131;48.392687;-4.421696;;;
176843;740;134;48.392666;-4.421675;;;
176859;741;136;48.392652;-4.421664;;;
176909;743;139;48.392631;-4.421643;;;
176926;744;141;48.392616;-4.421632;;;
176959;745;145;48.392588;-4.421621;;;
176976;745;149;48.392559;-4.421621;;;
176993;745;151;48.392545;-4.421621;;;
177009;746;153;48.392531;-4.42161;;;
177026;746;155;48.392517;-4.42161;;;
177060;747;158;48.392495;-4.4216;;;
177076;749;160;48.392481;-4.421578;;;
177143;752;162;48.392467;-4.421546;;;
177176;754;162;48.392467;-4.421525;;;
177226;757;160;48.392481;-4.421492;;;
177260;759;157;48.392502;-4.421471;;;
177293;762;155;48.392517;-4.421439;;;
177310;763;153;48.392531;-4.421428;;;
177326;765;149;48.392559;-4.421406;;;
177343;766;146;48.392581;-4.421396;;;
177360;769;141;48.392616;-4.421364;;;
177376;772;138;48.392638;-4.421331;;;
177393;776;135;48.392659;-4.421288;;;
177410;779;132;48.39268;-4.421256;;;
177426;782;131;48.392687;-4.421224;;;
177443;785;129;48.392702;-4.421192;;;
177460;788;128;48.392709;-4.42116;;;
177477;792;126;48.392723;-4.421117;;;
177493;799;125;48.39273;-4.421042;;;
177510;805;123;48.392744;-4.420977;;;
177526;811;122;48.392752;-4.420913;;;
177543;817;121;48.392759;-4.420849;;;
177560;823;119;48.392773;-4.420784;;;
177577;829;118;48.39278;-4.42072;;;
177593;835;117;48.392787;-4.420655;;;
177610;841;116;48.392794;-4.420591;;;
177627;846;114;48.392809;-4.420537;;;
177643;849;113;48.392816;-4.420505;;;
177660;852;111;48.39283;-4.420473;;;
177677;855;110;48.392837;-4.420441;;;
177693;856;109;48.392844;-4.42043;;;
177710;859;107;48.392858;-4.420398;;;
177743;861;104;48.39288;-4.420377;;;
177760;863;102;48.392894;-4.420355;;;
177793;866;99;48.392915;-4.420323;;;
177810;868;98;48.392923;-4.420301;;;
177827;871;96;48.392937;-4.420269;;;
177843;874;95;48.392944;-4.420237;;;
177860;877;93;48.392958;-4.420205;;;
177877;880;93;48.392958;-4.420173;;;
177893;883;92;48.392965;-4.42014;;;
177910;886;91;48.392972;-4.420108;;;
177927;890;91;48.392972;-4.420065;;;
177943;895;90;48.39298;-4.420012;;;
177960;897;89;48.392987;-4.41999;;;
177977;900;88;48.392994;-4.419958;;;
177994;903;89;48.392987;-4.419926;;;
178010;905;89;48.392987;-4.419904;;;
178044;907;89;48.392987;-4.419883;;;
178077;907;92;48.392965;-4.419883;;;
178094;903;98;48.392923;-4.419926;;;
178110;896;105;48.392873;-4.420001;;;
178127;887;111;48.39283;-4.420098;;;
178144;874;113;48.392816;-4.420237;;;
178158;870;114;48.392809;-4.42028;;;
178501;797;89;48.392987;-4.421063;;;2
178628;794;89;48.392987;-4.421095;;;
178728;792;89;48.392987;-4.421117;;;
178778;790;92;48.392965;-4.421138;;;
178811;788;95;48.392944;-4.42116;;;
178844;785;98;48.392923;-4.421192;;;
178861;784;100;48.392908;-4.421203;;;
178878;782;104;48.39288;-4.421224;;;
178894;781;107;48.392858;-4.421235;;;
178911;779;110;48.392837;-4.421256;;;
178928;778;113;48.392816;-4.421267;;;
178944;776;116;48.392794;-4.421288;;;
178961;775;119;48.392773;-4.421299;;;
178978;773;122;48.392752;-4.421321;;;
178994;771;123;48.392744;-4.421342;;;
179028;771;126;48.392723;-4.421342;;;
179061;771;129;48.392702;-4.421342;;;
179111;774;129;48.392702;-4.42131;;;
179128;780;128;48.392709;-4.421246;;;
179145;787;126;48.392723;-4.42117;;;
179161;797;125;48.39273;-4.421063;;;
179178;807;123;48.392744;-4.420956;;;
179195;817;122;48.392752;-4.420849;;;
179211;826;122;48.392752;-4.420752;;;
179228;833;122;48.392752;-4.420677;;;
179245;840;122;48.392752;-4.420602;;;
179261;847;122;48.392752;-4.420527;;;
179278;854;122;48.392752;-4.420452;;;
179295;861;122;48.392752;-4.420377;;;
179312;867;122;48.392752;-4.420312;;;
179328;873;122;48.392752;-4.420248;;;
179345;879;122;48.392752;-4.420183;;;
179361;885;122;48.392752;-4.420119;;;
179378;889;122;48.392752;-4.420076;;;
179395;895;123;48.392744;-4.420012;;;
179411;898;124;48.392737;-4.41998;;;
179428;902;127;48.392716;-4.419937;;;
179445;905;129;48.392702;-4.419904;;;
179461;909;132;48.39268;-4.419862;;;
179478;912;134;48.392666;-4.419829;;;
179495;915;137;48.392645;-4.419797;;;
179512;918;140;48.392623;-4.419765;;;
179528;922;143;48.392602;-4.419722;;;
179545;924;146;48.392581;-4.419701;;;
179563;927;148;48.392566;-4.419668;flaman;stopSpeak;
179580;930;151;48.392545;-4.419636;flaman;flaman;
179595;933;155;48.392517;-4.419604;flaman;;
179612;936;158;48.392495;-4.419572;flaman;;
179641;939;162;48.392467;-4.41954;flaman;;
179645;942;166;48.392438;-4.419507;flaman;;
179662;945;170;48.39241;-4.419475;flaman;;
179679;947;175;48.392374;-4.419454;flaman;;
179695;949;178;48.392353;-4.419432;flaman;;
179712;950;181;48.392331;-4.419422;flaman;;
179729;952;184;48.39231;-4.4194;flaman;;
179745;952;186;48.392296;-4.4194;flaman;;
179762;955;187;48.392289;-4.419368;flaman;;
179795;956;190;48.392267;-4.419357;flaman;;
179846;959;189;48.392274;-4.419325;flaman;;
179862;961;187;48.392289;-4.419304;flaman;;
179895;964;181;48.392331;-4.419271;flaman;;
179912;966;177;48.39236;-4.41925;flaman;;
179929;968;173;48.392388;-4.419229;flaman;;
179945;970;169;48.392417;-4.419207;flaman;;
179963;971;166;48.392438;-4.419196;flaman;;
179979;973;161;48.392474;-4.419175;flaman;;
179995;974;157;48.392502;-4.419164;flaman;;
180012;976;153;48.392531;-4.419143;flaman;;
180029;977;149;48.392559;-4.419132;flaman;;
180046;978;144;48.392595;-4.419121;flaman;;
180062;979;140;48.392623;-4.419111;flaman;;
180079;979;137;48.392645;-4.419111;flaman;;
180096;980;134;48.392666;-4.4191;flaman;;
180112;981;131;48.392687;-4.419089;flaman;;
180129;982;128;48.392709;-4.419078;flaman;;
180146;982;126;48.392723;-4.419078;flaman;;
180179;982;124;48.392737;-4.419078;flaman;;
180196;982;122;48.392752;-4.419078;flaman;;
180608;983;120;48.392766;-4.419068;flaman;flaman;
180997;983;117;48.392787;-4.419068;flaman;;
181548;986;117;48.392787;-4.419035;flaman;flaman;
181580;989;117;48.392787;-4.419003;flaman;;
181597;993;116;48.392794;-4.41896;flaman;;
181614;1008;114;48.392809;-4.418799;flaman;;
181630;1026;112;48.392823;-4.418606;flaman;;
181647;1040;110;48.392837;-4.418456;flaman;;
181664;1055;108;48.392851;-4.418295;flaman;;
181680;1069;106;48.392866;-4.418145;flaman;;
181697;1086;103;48.392887;-4.417963;flaman;;
181713;1101;101;48.392901;-4.417802;;;
181730;1114;100;48.392908;-4.417662;;;
181747;1125;99;48.392915;-4.417544;;;
181764;1137;99;48.392915;-4.417415;;;
181780;1146;98;48.392923;-4.417319;;;
181802;1155;98;48.392923;-4.417222;;;3
181814;1162;98;48.392923;-4.417147;;;
181835;1169;97;48.39293;-4.417072;;;
181847;1176;95;48.392944;-4.416997;;;
181864;1183;94;48.392951;-4.416922;;;
181880;1189;92;48.392965;-4.416857;;;
181897;1195;91;48.392972;-4.416793;;;
181913;1199;89;48.392987;-4.41675;;;
181930;1203;88;48.392994;-4.416707;;;
181947;1206;86;48.393008;-4.416675;;;
181964;1209;85;48.393015;-4.416643;;;
181980;1212;83;48.393029;-4.416611;;;
181997;1215;82;48.393037;-4.416579;;;
182030;1218;79;48.393058;-4.416546;;;
182047;1218;78;48.393065;-4.416546;;;
182064;1221;76;48.393079;-4.416514;;;
182080;1222;74;48.393094;-4.416503;;;
182114;1225;71;48.393115;-4.416471;;;
182147;1230;71;48.393115;-4.416418;;;
182164;1233;71;48.393115;-4.416385;;;
182180;1236;71;48.393115;-4.416353;;;
182197;1240;71;48.393115;-4.41631;;;
