time(ms);x;y;lat;lon;contact;announce;area
248139;803;505;48.390023;-4.420977;lièvre;;
248172;801;502;48.390044;-4.420999;lièvre;;
248205;801;500;48.390059;-4.420999;lièvre;;
248222;801;497;48.39008;-4.420999;lièvre;;
248255;801;495;48.390094;-4.420999;lièvre;;
248289;804;492;48.390116;-4.420967;lièvre;;
248322;807;490;48.39013;-4.420934;lièvre;;
248422;809;491;48.390123;-4.420913;lièvre;;
248797;809;493;48.390108;-4.420913;lièvre;lièvre;
248889;810;496;48.390087;-4.420902;lièvre;;
248956;811;499;48.390066;-4.420892;lièvre;;
249023;814;499;48.390066;-4.420859;lièvre;;
251713;1321;443;48.390465;-4.41542;;;6
251825;1321;445;48.39045;-4.41542;;;
251892;1321;448;48.390429;-4.41542;;;
251925;1321;451;48.390408;-4.41542;;;
252058;1321;453;48.390393;-4.41542;;;
252108;1321;456;48.390372;-4.41542;;;
252159;1319;459;48.390351;-4.415441;;;
252192;1317;461;48.390336;-4.415463;;;
252258;1315;464;48.390315;-4.415484;;;
252308;1312;464;48.390315;-4.415516;;;
252392;1310;461;48.390336;-4.415538;;;
252425;1311;458;48.390358;-4.415527;;;
252509;1313;458;48.390358;-4.415506;;;
252559;1316;458;48.390358;-4.415473;;;
252609;1316;461;48.390336;-4.415473;;;
252642;1316;466;48.390301;-4.415473;;;
252659;1316;469;48.390279;-4.415473;;;
252675;1315;472;48.390258;-4.415484;;;
252692;1313;477;48.390222;-4.415506;;;
252709;1312;481;48.390194;-4.415516;;;
252725;1309;487;48.390151;-4.415549;;;
252742;1307;490;48.39013;-4.41557;;;
252759;1304;494;48.390101;-4.415602;;;
252777;1302;497;48.39008;-4.415624;;;
252792;1299;500;48.390059;-4.415656;;;
252809;1297;502;48.390044;-4.415677;;;
252826;1295;503;48.390037;-4.415699;;;
252842;1292;505;48.390023;-4.415731;;;
252876;1289;504;48.39003;-4.415763;;;
252892;1287;504;48.39003;-4.415785;;;
252926;1284;502;48.390044;-4.415817;;;
252942;1282;500;48.390059;-4.415838;;;
252976;1282;497;48.39008;-4.415838;;;
253009;1282;493;48.390108;-4.415838;;;
253026;1282;491;48.390123;-4.415838;;;
253042;1284;488;48.390144;-4.415817;;;
253076;1287;485;48.390165;-4.415785;;;
253109;1291;482;48.390187;-4.415742;;;
253126;1294;481;48.390194;-4.415709;;;
253143;1296;480;48.390201;-4.415688;;;
253159;1299;479;48.390208;-4.415656;;;
253176;1302;479;48.390208;-4.415624;;;
253192;1305;479;48.390208;-4.415591;;;
253209;1308;479;48.390208;-4.415559;;;
253226;1311;479;48.390208;-4.415527;;;
253242;1314;480;48.390201;-4.415495;;;
253259;1317;482;48.390187;-4.415463;;;
253276;1320;485;48.390165;-4.415431;;;
253293;1322;488;48.390144;-4.415409;;;
253309;1324;492;48.390116;-4.415388;;;
253326;1325;498;48.390073;-4.415377;;;
253343;1324;504;48.39003;-4.415388;;;
253359;1322;510;48.389987;-4.415409;;;
253376;1319;516;48.389945;-4.415441;;;
253393;1316;520;48.389916;-4.415473;;;
253409;1312;525;48.38988;-4.415516;;;
253426;1309;529;48.389852;-4.415549;;;
253443;1303;535;48.389809;-4.415613;;;
253459;1299;539;48.389781;-4.415656;;;
253476;1296;542;48.389759;-4.415688;;;
253493;1292;545;48.389738;-4.415731;;;
253509;1289;546;48.389731;-4.415763;;;
253526;1286;547;48.389724;-4.415795;;;
253543;1282;549;48.38971;-4.415838;;;
253559;1279;548;48.389717;-4.41587;;;
253576;1276;548;48.389717;-4.415903;;;
253593;1273;547;48.389724;-4.415935;;;
253609;1270;546;48.389731;-4.415967;;;
253626;1267;544;48.389745;-4.415999;;;
253643;1264;543;48.389752;-4.416031;;;
253659;1262;542;48.389759;-4.416053;;;
253693;1259;537;48.389795;-4.416085;;;
253710;1258;534;48.389816;-4.416096;;;
253726;1257;531;48.389838;-4.416106;;;
253743;1257;528;48.389859;-4.416106;;;
253760;1257;525;48.38988;-4.416106;;;
253776;1257;522;48.389902;-4.416106;;;
253793;1258;518;48.38993;-4.416096;;;
253810;1260;513;48.389966;-4.416074;;;
253826;1267;500;48.390059;-4.415999;;;
253843;1275;487;48.390151;-4.415913;;;
253860;1279;480;48.390201;-4.41587;;;
253876;1284;475;48.390237;-4.415817;;;
253893;1288;472;48.390258;-4.415774;;;
253910;1291;470;48.390272;-4.415742;;;
253927;1294;469;48.390279;-4.415709;;;
253943;1297;469;48.390279;-4.415677;;;
253977;1301;469;48.390279;-4.415634;;;
253993;1303;472;48.390258;-4.415613;;;
254010;1305;474;48.390244;-4.415591;;;
254027;1307;478;48.390215;-4.41557;;;
254043;1308;481;48.390194;-4.415559;;;
254060;1308;485;48.390165;-4.415559;;;
254076;1309;491;48.390123;-4.415549;;;
254093;1309;496;48.390087;-4.415549;;;
254110;1307;502;48.390044;-4.41557;;;
254127;1306;507;48.390009;-4.415581;;;
254143;1304;512;48.389973;-4.415602;;;
254160;1303;516;48.389945;-4.415613;;;
254177;1301;521;48.389909;-4.415634;;;
254193;1300;525;48.38988;-4.415645;;;
254210;1298;529;48.389852;-4.415667;;;
254227;1297;532;48.389831;-4.415677;;;
254243;1295;536;48.389802;-4.415699;;;
254260;1294;539;48.389781;-4.415709;;;
254277;1292;542;48.389759;-4.415731;;;
254310;1291;544;48.389745;-4.415742;;;
254343;1289;547;48.389724;-4.415763;;;
254360;1288;549;48.38971;-4.415774;;;
254393;1285;550;48.389702;-4.415806;;;
254427;1282;550;48.389702;-4.415838;;;
254460;1279;550;48.389702;-4.41587;;;
254493;1277;550;48.389702;-4.415892;;;
254527;1274;550;48.389702;-4.415924;;;
254544;1272;550;48.389702;-4.415946;;;
254577;1269;550;48.389702;-4.415978;;;
254594;1266;550;48.389702;-4.41601;;;
254610;1263;550;48.389702;-4.416042;;;
254627;1260;550;48.389702;-4.416074;;;
254644;1254;550;48.389702;-4.416139;;;
254660;1248;549;48.38971;-4.416203;;;
254677;1242;549;48.38971;-4.416267;;;
254694;1235;548;48.389717;-4.416342;;;
254710;1229;547;48.389724;-4.416407;;;
254727;1223;547;48.389724;-4.416471;;;
254744;1215;547;48.389724;-4.416557;;;
254760;1206;547;48.389724;-4.416654;;;
254777;1198;547;48.389724;-4.416739;;;
254794;1192;547;48.389724;-4.416804;;;
254810;1186;548;48.389717;-4.416868;;;
254827;1182;549;48.38971;-4.416911;;;
254844;1179;550;48.389702;-4.416943;;;
254860;1176;552;48.389688;-4.416975;;;
254877;1174;553;48.389681;-4.416997;;;
254894;1170;556;48.38966;-4.41704;;;
254911;1169;559;48.389638;-4.417051;;;
254927;1167;562;48.389617;-4.417072;;;
254944;1166;565;48.389596;-4.417083;;;
254961;1164;568;48.389574;-4.417104;;;
254977;1163;571;48.389553;-4.417115;;;
254994;1161;574;48.389531;-4.417136;;;
255011;1160;577;48.38951;-4.417147;;;
255027;1158;580;48.389489;-4.417169;;;
255044;1157;584;48.38946;-4.417179;;;
255061;1155;588;48.389432;-4.417201;;;
255077;1153;591;48.38941;-4.417222;;;
255094;1151;596;48.389375;-4.417244;;;
255111;1150;600;48.389346;-4.417254;;;
255128;1149;603;48.389325;-4.417265;;;
255144;1147;607;48.389296;-4.417287;;;
255161;1146;611;48.389268;-4.417297;;;
255178;1145;616;48.389232;-4.417308;;;
255195;1146;620;48.389204;-4.417297;;;
255211;1146;624;48.389175;-4.417297;;;
255228;1146;627;48.389154;-4.417297;;;
255245;1146;631;48.389125;-4.417297;;;
255261;1146;634;48.389104;-4.417297;;;
255278;1146;637;48.389083;-4.417297;;;
255311;1146;641;48.389054;-4.417297;;;
255328;1146;642;48.389047;-4.417297;;;
255361;1146;645;48.389026;-4.417297;;;
255461;1144;642;48.389047;-4.417319;;;
255495;1144;639;48.389068;-4.417319;;;
255511;1144;637;48.389083;-4.417319;;;
255545;1144;634;48.389104;-4.417319;;;
255562;1144;632;48.389118;-4.417319;;;
255595;1144;629;48.38914;-4.417319;;;
255612;1146;627;48.389154;-4.417297;;;
255645;1148;624;48.389175;-4.417276;;;
255662;1149;621;48.389197;-4.417265;;;
255678;1151;615;48.389239;-4.417244;;;
255695;1155;603;48.389325;-4.417201;;;
255711;1162;581;48.389482;-4.417126;;;
255728;1168;560;48.389631;-4.417061;;;
255745;1176;528;48.389859;-4.416975;;;
255761;1183;502;48.390044;-4.4169;;;
255778;1188;489;48.390137;-4.416847;;;
255795;1192;480;48.390201;-4.416804;;;
255821;1195;474;48.390244;-4.416772;méduze;méduze;
255829;1199;468;48.390287;-4.416729;méduze;;
255845;1203;463;48.390322;-4.416686;méduze;;
255862;1206;458;48.390358;-4.416654;méduze;;
255879;1210;454;48.390386;-4.416611;méduze;;
255895;1215;450;48.390415;-4.416557;méduze;;
255912;1217;447;48.390436;-4.416536;méduze;;
255928;1219;444;48.390458;-4.416514;méduze;;
255945;1221;442;48.390472;-4.416493;méduze;;
255962;1222;439;48.390493;-4.416482;méduze;;
255995;1225;436;48.390515;-4.41645;méduze;;
256029;1228;435;48.390522;-4.416418;méduze;;
256046;1230;435;48.390522;-4.416396;méduze;;
256062;1233;435;48.390522;-4.416364;méduze;;
256095;1238;436;48.390515;-4.41631;méduze;;
256112;1241;437;48.390507;-4.416278;méduze;;
256128;1247;440;48.390486;-4.416214;méduze;;
256145;1254;443;48.390465;-4.416139;méduze;;
256162;1263;449;48.390422;-4.416042;méduze;;
256178;1274;455;48.390379;-4.415924;;;
256195;1281;460;48.390344;-4.415849;;;
256212;1286;463;48.390322;-4.415795;;;
256228;1290;466;48.390301;-4.415752;;;
256245;1292;467;48.390294;-4.415731;;;
256262;1294;469;48.390279;-4.415709;;;
256295;1297;472;48.390258;-4.415677;;;
256966;1211;442;48.390472;-4.4166;;;6
256982;1215;444;48.390458;-4.416557;méduze;méduze;
257047;1217;445;48.39045;-4.416536;méduze;méduze;
257081;1219;445;48.39045;-4.416514;méduze;méduze;
257115;1222;445;48.39045;-4.416482;méduze;méduze;
257146;1228;445;48.39045;-4.416418;méduze;;
257163;1235;445;48.39045;-4.416342;méduze;;
257180;1242;445;48.39045;-4.416267;méduze;;
257197;1248;445;48.39045;-4.416203;méduze;;
257213;1253;446;48.390443;-4.416149;méduze;;
257230;1256;446;48.390443;-4.416117;méduze;;
257247;1258;446;48.390443;-4.416096;méduze;;
257263;1260;448;48.390429;-4.416074;méduze;;
257296;1262;450;48.390415;-4.416053;méduze;;
257313;1265;451;48.390408;-4.416021;;;
257346;1265;454;48.390386;-4.416021;;;
257396;1265;457;48.390365;-4.416021;;;
257429;1265;459;48.390351;-4.416021;;;
257463;1264;462;48.390329;-4.416031;méduze;;
257496;1264;465;48.390308;-4.416031;méduze;;
257513;1264;467;48.390294;-4.416031;méduze;;
257546;1263;470;48.390272;-4.416042;méduze;;
257580;1263;473;48.390251;-4.416042;méduze;;
257613;1261;475;48.390237;-4.416064;méduze;;
257630;1261;477;48.390222;-4.416064;méduze;;
257813;1258;478;48.390215;-4.416096;méduze;;
257880;1255;476;48.39023;-4.416128;méduze;;
257897;1253;474;48.390244;-4.416149;méduze;;
257930;1251;472;48.390258;-4.416171;méduze;;
257947;1251;472;48.390258;-4.416171;méduze;;
257972;1248;468;48.390287;-4.416203;méduze;méduze;
257997;1245;466;48.390301;-4.416235;méduze;;
258013;1243;464;48.390315;-4.416257;méduze;;
258047;1240;461;48.390336;-4.416289;méduze;;
258080;1238;458;48.390358;-4.41631;méduze;;
258097;1238;455;48.390379;-4.41631;méduze;;
258130;1238;451;48.390408;-4.41631;méduze;;
258147;1238;449;48.390422;-4.41631;méduze;;
258164;1238;447;48.390436;-4.41631;méduze;;
258180;1240;445;48.39045;-4.416289;méduze;;
258214;1243;442;48.390472;-4.416257;méduze;;
258247;1246;443;48.390465;-4.416224;méduze;;
258264;1248;443;48.390465;-4.416203;méduze;;
258280;1249;443;48.390465;-4.416192;méduze;;
258297;1251;445;48.39045;-4.416171;méduze;;
258330;1252;448;48.390429;-4.41616;méduze;;
258364;1252;451;48.390408;-4.41616;méduze;;
258380;1252;453;48.390393;-4.41616;méduze;;
258414;1252;456;48.390372;-4.41616;méduze;;
258431;1252;459;48.390351;-4.41616;méduze;;
258447;1252;461;48.390336;-4.41616;méduze;;
258480;1250;464;48.390315;-4.416182;méduze;;
258497;1248;466;48.390301;-4.416203;méduze;;
258530;1245;469;48.390279;-4.416235;méduze;;
258547;1245;469;48.390279;-4.416235;méduze;;
258564;1241;470;48.390272;-4.416278;méduze;;
258597;1239;469;48.390279;-4.4163;méduze;;
258631;1238;466;48.390301;-4.41631;méduze;;
258664;1238;463;48.390322;-4.41631;méduze;;
258681;1238;461;48.390336;-4.41631;méduze;;
258714;1238;458;48.390358;-4.41631;méduze;;
259290;720;475;48.390237;-4.421868;;;5
259298;721;473;48.390251;-4.421857;;;
259331;721;472;48.390258;-4.421857;;;
259415;724;473;48.390251;-4.421825;lièvre;stopSpeak;
259433;724;473;48.390251;-4.421825;lièvre;lièvre;
259448;724;477;48.390222;-4.421825;lièvre;;
259465;724;480;48.390201;-4.421825;lièvre;;
259482;724;482;48.390187;-4.421825;lièvre;;
259498;724;484;48.390173;-4.421825;lièvre;;
259532;724;487;48.390151;-4.421825;lièvre;;
259565;721;489;48.390137;-4.421857;;;
259581;719;489;48.390137;-4.421879;;;
259615;717;485;48.390165;-4.4219;;;
259648;717;482;48.390187;-4.4219;;;
259665;717;479;48.390208;-4.4219;;;
259698;717;477;48.390222;-4.4219;;;
259715;718;475;48.390237;-4.421889;;;
259748;720;472;48.390258;-4.421868;;;
259781;723;473;48.390251;-4.421836;;;
259832;725;473;48.390251;-4.421814;lièvre;;
259865;726;475;48.390237;-4.421803;lièvre;;
259882;726;475;48.390237;-4.421803;lièvre;;
259898;727;479;48.390208;-4.421793;lièvre;;
259932;727;481;48.390194;-4.421793;lièvre;;
259948;727;483;48.39018;-4.421793;lièvre;;
260132;727;480;48.390201;-4.421793;lièvre;;
260222;727;480;48.390201;-4.421793;lièvre;lièvre;
260299;728;483;48.39018;-4.421782;lièvre;;
260315;728;486;48.390158;-4.421782;lièvre;;
260783;1246;502;48.390044;-4.416224;;;6
260832;1243;502;48.390044;-4.416257;;;
260966;1242;500;48.390059;-4.416267;;;
260999;1242;496;48.390087;-4.416267;;;
261166;1240;500;48.390059;-4.416289;;;
261199;1237;503;48.390037;-4.416321;;;
261233;1234;506;48.390016;-4.416353;;;
261266;1232;506;48.390016;-4.416375;;;
261316;1230;503;48.390037;-4.416396;;;
261349;1230;500;48.390059;-4.416396;;;
261383;1230;497;48.39008;-4.416396;;;
261433;1233;497;48.39008;-4.416364;;;
261449;1236;497;48.39008;-4.416332;;;
261483;1239;497;48.39008;-4.4163;;;
261516;1241;497;48.39008;-4.416278;;;
261533;1243;498;48.390073;-4.416257;;;
261549;1248;498;48.390073;-4.416203;;;
261566;1252;496;48.390087;-4.41616;;;
261918;1312;490;48.39013;-4.415516;;;6
261950;1311;495;48.390094;-4.415527;;;
261967;1309;498;48.390073;-4.415549;;;
261983;1308;501;48.390051;-4.415559;;;
262000;1304;503;48.390037;-4.415602;;;
262017;1301;504;48.39003;-4.415634;;;
262033;1300;506;48.390016;-4.415645;;;
262067;1297;505;48.390023;-4.415677;;;
262117;1296;502;48.390044;-4.415688;;;
262133;1296;500;48.390059;-4.415688;;;
262167;1296;497;48.39008;-4.415688;;;
262200;1298;494;48.390101;-4.415667;;;
262233;1297;495;48.390094;-4.415677;;;
262283;1300;493;48.390108;-4.415645;;;
262350;1300;496;48.390087;-4.415645;;;
262383;1300;499;48.390066;-4.415645;;;
262417;1300;502;48.390044;-4.415645;;;
262433;1300;504;48.39003;-4.415645;;;
262467;1300;507;48.390009;-4.415645;;;
262584;1300;504;48.39003;-4.415645;;;
262617;1300;500;48.390059;-4.415645;;;
262650;1303;501;48.390051;-4.415613;;;
262717;1306;502;48.390044;-4.415581;;;
262750;1305;505;48.390023;-4.415591;;;
262784;1305;507;48.390009;-4.415591;;;
263018;1316;585;48.389453;-4.415473;;;6
263051;1314;585;48.389453;-4.415495;;;
263067;1312;585;48.389453;-4.415516;;;
263101;1309;585;48.389453;-4.415549;;;
263134;1306;582;48.389474;-4.415581;;;
263151;1302;580;48.389489;-4.415624;;;
263168;1299;578;48.389503;-4.415656;;;
263184;1298;577;48.38951;-4.415667;;;
263218;1293;574;48.389531;-4.41572;;;
263234;1290;572;48.389546;-4.415752;;;
263268;1286;570;48.38956;-4.415795;;;
263284;1283;568;48.389574;-4.415827;;;
263301;1280;566;48.389588;-4.41586;;;
263334;1278;563;48.38961;-4.415881;;;
263351;1279;561;48.389624;-4.41587;;;
263368;1279;557;48.389653;-4.41587;;;
263384;1279;555;48.389667;-4.41587;;;
263401;1280;554;48.389674;-4.41586;;;
263418;1281;550;48.389702;-4.415849;;;
263434;1283;549;48.38971;-4.415827;;;
263484;1286;549;48.38971;-4.415795;;;
263534;1286;552;48.389688;-4.415795;;;
263568;1286;555;48.389667;-4.415795;;;
263584;1286;557;48.389653;-4.415795;;;
263601;1286;560;48.389631;-4.415795;;;
263634;1285;564;48.389603;-4.415806;;;
263651;1285;566;48.389588;-4.415806;;;
263668;1283;569;48.389567;-4.415827;;;
263701;1281;572;48.389546;-4.415849;;;
263718;1280;574;48.389531;-4.41586;;;
263751;1279;577;48.38951;-4.41587;;;
264069;1411;479;48.390208;-4.414454;;;6
264085;1408;479;48.390208;-4.414486;;;
264118;1405;479;48.390208;-4.414519;;;
264135;1403;478;48.390215;-4.41454;;;
264168;1397;475;48.390237;-4.414604;;;
264202;1394;472;48.390258;-4.414637;;;
264235;1391;470;48.390272;-4.414669;;;
264252;1389;468;48.390287;-4.41469;;;
264285;1386;466;48.390301;-4.414722;;;
264319;1383;463;48.390322;-4.414755;;;
264335;1381;461;48.390336;-4.414776;;;
264369;1379;460;48.390344;-4.414798;;;
264385;1379;460;48.390344;-4.414798;;;
264402;1375;460;48.390344;-4.41484;;;
264435;1373;460;48.390344;-4.414862;;;
264452;1370;460;48.390344;-4.414894;;;
264485;1367;462;48.390329;-4.414926;;;
264502;1364;464;48.390315;-4.414958;;;
264519;1362;466;48.390301;-4.41498;;;
264552;1359;468;48.390287;-4.415012;;;
264569;1357;469;48.390279;-4.415034;;;
264602;1355;470;48.390272;-4.415055;;;
264736;1355;473;48.390251;-4.415055;;;
264987;1252;438;48.3905;-4.41616;;;6
265055;1255;438;48.3905;-4.416128;méduze;méduze;
265088;1258;438;48.3905;-4.416096;méduze;méduze;
265104;1261;438;48.3905;-4.416064;méduze;méduze;
265121;1264;438;48.3905;-4.416031;méduze;méduze;
265136;1267;438;48.3905;-4.415999;;;
265153;1270;438;48.3905;-4.415967;;;
265169;1274;438;48.3905;-4.415924;;;
265186;1277;439;48.390493;-4.415892;;;
265203;1280;440;48.390486;-4.41586;;;
265237;1282;446;48.390443;-4.415838;;;
265253;1282;449;48.390422;-4.415838;;;
265269;1281;455;48.390379;-4.415849;;;
265286;1278;461;48.390336;-4.415881;;;
265303;1273;465;48.390308;-4.415935;;;
265319;1269;469;48.390279;-4.415978;;;
265336;1265;473;48.390251;-4.416021;;;
265353;1262;476;48.39023;-4.416053;méduze;;
265370;1259;477;48.390222;-4.416085;méduze;;
265386;1256;479;48.390208;-4.416117;;;
265403;1253;480;48.390201;-4.416149;;;
265419;1251;480;48.390201;-4.416171;;;
265453;1248;479;48.390208;-4.416203;;;
265486;1247;476;48.39023;-4.416214;méduze;;
265503;1247;473;48.390251;-4.416214;méduze;;
265536;1247;471;48.390265;-4.416214;méduze;;
265670;1244;471;48.390265;-4.416246;méduze;;
265720;1245;474;48.390244;-4.416235;méduze;;
265837;1245;474;48.390244;-4.416235;méduze;;
265953;1247;476;48.39023;-4.416214;méduze;;
265987;1251;476;48.39023;-4.416171;méduze;;
266053;1251;480;48.390201;-4.416171;;;
266087;1251;482;48.390187;-4.416171;;;
267612;698;100;48.392908;-4.422104;;;2
267722;698;103;48.392887;-4.422104;;;
267771;701;106;48.392866;-4.422072;;;
267805;702;109;48.392844;-4.422061;;;
267821;703;111;48.39283;-4.42205;;;
267855;705;114;48.392809;-4.422029;;;
267888;705;117;48.392787;-4.422029;;;
267921;706;119;48.392773;-4.422018;;;
267938;705;121;48.392759;-4.422029;;;
267971;705;124;48.392737;-4.422029;;;
268055;708;122;48.392752;-4.421997;;;
268088;711;119;48.392773;-4.421964;;;
268105;715;117;48.392787;-4.421921;;;
268122;713;118;48.39278;-4.421943;;;
268138;717;118;48.39278;-4.4219;;;
268255;719;118;48.39278;-4.421879;;;
268322;719;121;48.392759;-4.421879;;;
268405;725;124;48.392737;-4.421814;;;
268422;728;125;48.39273;-4.421782;;;
268438;732;127;48.392716;-4.421739;;;
268455;735;128;48.392709;-4.421707;;;
268472;737;130;48.392695;-4.421685;;;
268505;739;129;48.392702;-4.421664;;;
268539;742;129;48.392702;-4.421632;;;
268589;744;130;48.392695;-4.42161;;;
268672;747;131;48.392687;-4.421578;;;
268689;750;131;48.392687;-4.421546;;;
268722;753;132;48.39268;-4.421514;;;
268739;754;132;48.39268;-4.421503;;;
268755;757;132;48.39268;-4.421471;;;
268772;759;133;48.392673;-4.421449;;;
268789;763;134;48.392666;-4.421406;;;
268805;765;134;48.392666;-4.421385;;;
268822;768;135;48.392659;-4.421353;;;
268856;771;136;48.392652;-4.421321;;;
268872;773;137;48.392645;-4.421299;;;
268906;776;139;48.392631;-4.421267;;;
268939;779;142;48.392609;-4.421235;;;
268972;782;144;48.392595;-4.421203;;;
268989;784;146;48.392581;-4.421181;;;
269022;786;150;48.392552;-4.42116;;;
269039;788;152;48.392538;-4.421138;;;
269072;790;154;48.392524;-4.421117;;;
269106;790;157;48.392502;-4.421117;;;
269139;790;162;48.392467;-4.421117;;;
269156;790;165;48.392445;-4.421117;;;
269172;790;168;48.392424;-4.421117;;;
269189;788;172;48.392395;-4.421138;;;
269206;786;175;48.392374;-4.42116;;;
269222;785;178;48.392353;-4.42117;;;
269239;782;182;48.392324;-4.421203;;;
269256;780;186;48.392296;-4.421224;;;
269272;778;188;48.392281;-4.421246;;;
269289;775;190;48.392267;-4.421278;;;
269306;772;191;48.39226;-4.42131;;;
269322;770;194;48.392239;-4.421331;;;
269356;767;196;48.392224;-4.421364;;;
269373;765;197;48.392217;-4.421385;;;
269406;762;197;48.392217;-4.421417;;;
269423;761;194;48.392239;-4.421428;;;
269456;761;188;48.392281;-4.421428;;;
269473;761;184;48.39231;-4.421428;;;
269489;762;182;48.392324;-4.421417;;;
