time(ms);x;y;lat;lon;contact;announce;area
142506;345;870;48.387422;-4.425891;;;
142522;342;869;48.38743;-4.425923;;;
142539;340;869;48.38743;-4.425945;;;
142556;336;869;48.38743;-4.425988;;;
142572;333;868;48.387437;-4.42602;;;
142589;330;868;48.387437;-4.426052;;;
142606;327;868;48.387437;-4.426084;;;
142622;324;868;48.387437;-4.426116;;;
142639;322;868;48.387437;-4.426138;;;
142656;319;868;48.387437;-4.42617;;;
142673;316;867;48.387444;-4.426202;;;
142689;313;867;48.387444;-4.426234;;;
142706;311;867;48.387444;-4.426256;;;
142739;308;866;48.387451;-4.426288;;;
142756;306;867;48.387444;-4.42631;;;
142789;303;867;48.387444;-4.426342;;;
142823;301;866;48.387451;-4.426363;;;
142856;298;866;48.387451;-4.426395;;;
142873;296;866;48.387451;-4.426417;;;
142923;293;866;48.387451;-4.426449;;;
142989;290;865;48.387458;-4.426481;;;
143039;288;865;48.387458;-4.426503;;;
143073;285;865;48.387458;-4.426535;;;
143106;282;865;48.387458;-4.426567;;;
143139;280;865;48.387458;-4.426589;;;
143173;277;865;48.387458;-4.426621;;;
143206;274;865;48.387458;-4.426653;;;
143223;272;865;48.387458;-4.426674;;;
143256;269;864;48.387465;-4.426707;;;
143290;267;863;48.387472;-4.426728;;;
143323;264;861;48.387487;-4.42676;;;
143340;262;861;48.387487;-4.426782;;;
143373;259;858;48.387508;-4.426814;;;
143406;256;856;48.387522;-4.426846;;;
143440;254;853;48.387544;-4.426867;;;
143456;251;851;48.387558;-4.4269;;;
143490;248;851;48.387558;-4.426932;;;
143523;244;851;48.387558;-4.426975;;;
143540;241;851;48.387558;-4.427007;;;
143573;236;851;48.387558;-4.427061;;;
143590;234;851;48.387558;-4.427082;;;
143607;231;851;48.387558;-4.427114;;;
143640;229;852;48.387551;-4.427136;;;
143657;227;853;48.387544;-4.427157;;;
143690;224;852;48.387551;-4.427189;;;
143757;222;850;48.387565;-4.427211;;;
143790;222;847;48.387586;-4.427211;;;
143807;223;843;48.387615;-4.4272;;;
143823;226;840;48.387636;-4.427168;;;
143840;229;835;48.387672;-4.427136;;;
143857;232;831;48.3877;-4.427103;;;
143873;236;827;48.387729;-4.427061;;;
143890;239;823;48.387757;-4.427028;;;
143907;241;820;48.387779;-4.427007;;;
143924;242;817;48.3878;-4.426996;;;
143940;244;813;48.387829;-4.426975;;;
143957;245;810;48.38785;-4.426964;;;
143974;247;806;48.387878;-4.426943;;;
143990;247;803;48.3879;-4.426943;;;
144007;248;800;48.387921;-4.426932;;;
144024;248;797;48.387943;-4.426932;;;
144040;249;793;48.387971;-4.426921;;;
144057;250;790;48.387992;-4.42691;;;
144074;252;787;48.388014;-4.426889;;;
144090;253;784;48.388035;-4.426878;;;
144107;254;782;48.388049;-4.426867;;;
144124;255;779;48.388071;-4.426857;;;
144140;255;775;48.388099;-4.426857;;;
144157;255;772;48.388121;-4.426857;;;
144174;255;771;48.388128;-4.426857;;;
144190;256;769;48.388142;-4.426846;;;
144224;257;765;48.388171;-4.426835;;;
144257;258;762;48.388192;-4.426825;;;
144274;259;758;48.38822;-4.426814;;;
144307;261;756;48.388235;-4.426792;;;
144324;261;752;48.388263;-4.426792;;;
144341;262;751;48.38827;-4.426782;;;
144357;262;749;48.388285;-4.426782;;;
144374;262;747;48.388299;-4.426782;;;
144391;263;745;48.388313;-4.426771;;;
144407;264;743;48.388327;-4.42676;;;
144441;264;740;48.388349;-4.42676;;;
144457;266;737;48.38837;-4.426739;;;
144474;266;734;48.388391;-4.426739;;;
144491;267;732;48.388406;-4.426728;;;
144524;269;728;48.388434;-4.426707;;;
144541;269;726;48.388448;-4.426707;;;
144574;269;723;48.38847;-4.426707;;;
144591;270;719;48.388498;-4.426696;;;
144624;271;717;48.388513;-4.426685;;;
144641;272;715;48.388527;-4.426674;;;
144674;273;712;48.388548;-4.426664;;;
144708;273;710;48.388562;-4.426664;;;
144741;273;707;48.388584;-4.426664;;;
144808;273;705;48.388598;-4.426664;;;
144915;276;705;48.388598;-4.426631;;;
144941;279;708;48.388577;-4.426599;;;
144958;280;712;48.388548;-4.426589;;;
144974;282;715;48.388527;-4.426567;;;
144991;283;718;48.388505;-4.426556;;;
145008;284;719;48.388498;-4.426546;;;
145024;287;721;48.388484;-4.426513;;;
145058;290;724;48.388463;-4.426481;;;
145091;292;723;48.38847;-4.42646;;;
145108;295;723;48.38847;-4.426428;;;
145125;298;722;48.388477;-4.426395;;;
145141;301;721;48.388484;-4.426363;;;
145158;303;721;48.388484;-4.426342;;;
145175;305;720;48.388491;-4.42632;;;
145191;308;718;48.388505;-4.426288;;;
145225;310;717;48.388513;-4.426267;;;
145258;313;714;48.388534;-4.426234;;;
145275;315;713;48.388541;-4.426213;;;
145291;315;713;48.388541;-4.426213;;;
145325;317;709;48.38857;-4.426192;;;
145341;314;708;48.388577;-4.426224;;;
145358;313;704;48.388605;-4.426234;;;
145602;303;707;48.388584;-4.426342;;;7
145692;303;704;48.388605;-4.426342;;;
145725;302;701;48.388627;-4.426352;;;
145758;299;702;48.388619;-4.426385;;;
145775;296;701;48.388627;-4.426417;;;
145792;285;699;48.388641;-4.426535;;;
145809;274;699;48.388641;-4.426653;;;
145827;265;699;48.388641;-4.426749;;;
145844;254;700;48.388634;-4.426867;;;
145859;240;702;48.388619;-4.427018;;;
145875;228;705;48.388598;-4.427146;;;
145892;218;707;48.388584;-4.427254;;;
145909;206;708;48.388577;-4.427382;;;
145925;197;710;48.388562;-4.427479;;;
145942;191;711;48.388555;-4.427543;;;
145959;185;712;48.388548;-4.427608;;;
145975;180;712;48.388548;-4.427661;;;
145992;177;712;48.388548;-4.427694;;;
146009;175;712;48.388548;-4.427715;;;
146025;173;712;48.388548;-4.427736;;;
146059;170;712;48.388548;-4.427769;;;
146192;174;712;48.388548;-4.427726;;;
146259;176;712;48.388548;-4.427704;;;
146309;179;712;48.388548;-4.427672;;;
146359;181;710;48.388562;-4.427651;;;
146409;184;709;48.38857;-4.427618;;;
146476;185;706;48.388591;-4.427608;;;
146846;178;811;48.387843;-4.427683;;;7
146876;175;814;48.387821;-4.427715;;;
146910;173;816;48.387807;-4.427736;;;
146926;171;816;48.387807;-4.427758;;;
146960;168;816;48.387807;-4.42779;;;
146993;165;816;48.387807;-4.427822;;;
147010;166;816;48.387807;-4.427812;;;
147026;162;816;48.387807;-4.427855;;;
147060;160;816;48.387807;-4.427876;;;
147076;158;816;48.387807;-4.427897;;;
147110;155;816;48.387807;-4.42793;;;
147143;152;815;48.387814;-4.427962;;;
147176;149;814;48.387821;-4.427994;;;
147193;147;814;48.387821;-4.428015;;;
147327;147;814;48.387821;-4.428015;;;
147510;147;811;48.387843;-4.428015;;;
148062;160;650;48.38899;-4.427876;;;4
148344;160;653;48.388969;-4.427876;;;
148561;160;655;48.388954;-4.427876;;;
148611;162;658;48.388933;-4.427855;;;
148645;164;662;48.388904;-4.427833;;;
148661;165;665;48.388883;-4.427822;;;
148678;165;668;48.388862;-4.427822;;;
148695;166;671;48.38884;-4.427812;;;
148711;167;674;48.388819;-4.427801;;;
148728;168;677;48.388798;-4.42779;;;
148745;168;680;48.388776;-4.42779;;;
148761;168;683;48.388755;-4.42779;;;
148778;168;686;48.388733;-4.42779;;;
148795;168;689;48.388712;-4.42779;;;
148811;168;692;48.388691;-4.42779;;;
148828;168;695;48.388669;-4.42779;;;
148852;168;698;48.388648;-4.42779;;;7
148862;168;701;48.388627;-4.42779;;;
148878;167;704;48.388605;-4.427801;;;
148895;167;707;48.388584;-4.427801;;;
148928;167;709;48.38857;-4.427801;;;
148961;167;712;48.388548;-4.427801;;;
148978;167;714;48.388534;-4.427801;;;
149111;167;714;48.388534;-4.427801;;;
149278;164;716;48.38852;-4.427833;;;
149361;161;717;48.388513;-4.427865;;;
149395;161;720;48.388491;-4.427865;;;
149428;159;723;48.38847;-4.427887;;;
149462;159;725;48.388456;-4.427887;;;
149495;158;727;48.388441;-4.427897;;;
149528;158;731;48.388413;-4.427897;;;
149562;157;733;48.388399;-4.427908;;;
149595;157;736;48.388377;-4.427908;;;
149612;156;738;48.388363;-4.427919;;;
149628;156;741;48.388342;-4.427919;;;
149645;155;744;48.38832;-4.42793;;;
149662;155;747;48.388299;-4.42793;;;
149678;155;749;48.388285;-4.42793;;;
149695;155;750;48.388277;-4.42793;;;
149728;155;753;48.388256;-4.42793;;;
149762;155;756;48.388235;-4.42793;;;
149795;155;759;48.388213;-4.42793;;;
149812;155;761;48.388199;-4.42793;;;
149845;155;764;48.388178;-4.42793;;;
149945;155;766;48.388163;-4.42793;;;
150129;155;766;48.388163;-4.42793;;;
150229;152;767;48.388156;-4.427962;;;
150262;150;768;48.388149;-4.427983;;;
150296;147;769;48.388142;-4.428015;;;
150329;144;768;48.388149;-4.428048;;;
150362;141;768;48.388149;-4.42808;;;
150396;139;768;48.388149;-4.428101;;;
150446;137;769;48.388142;-4.428123;;;
150546;134;770;48.388135;-4.428155;;;
150612;132;770;48.388135;-4.428176;;;
150646;128;770;48.388135;-4.428219;;;
150679;126;771;48.388128;-4.428241;;;
150696;124;772;48.388121;-4.428262;;;
150729;121;772;48.388121;-4.428294;;;
150746;118;774;48.388106;-4.428327;;;
150763;115;775;48.388099;-4.428359;;;
150779;112;777;48.388085;-4.428391;;;
150796;109;777;48.388085;-4.428423;;;
150813;106;779;48.388071;-4.428455;;;
150829;104;780;48.388064;-4.428477;;;
150863;102;781;48.388057;-4.428498;;;
150913;101;783;48.388042;-4.428509;;;
151030;101;786;48.388021;-4.428509;;;
151180;101;789;48.388;-4.428509;;;
151280;103;791;48.387985;-4.428488;;;
151313;106;794;48.387964;-4.428455;;;
151346;109;798;48.387935;-4.428423;;;
151363;111;801;48.387914;-4.428402;;;
151380;112;804;48.387893;-4.428391;;;
151396;114;808;48.387864;-4.428369;;;
151413;115;815;48.387814;-4.428359;;;
151430;117;820;48.387779;-4.428337;;;
151446;118;826;48.387736;-4.428327;;;
151463;119;832;48.387693;-4.428316;;;
151480;121;838;48.38765;-4.428294;;;
151496;121;844;48.387608;-4.428294;;;
151513;121;849;48.387572;-4.428294;;;
151530;121;854;48.387536;-4.428294;;;
151547;121;858;48.387508;-4.428294;;;
151563;121;863;48.387472;-4.428294;;;
151580;122;867;48.387444;-4.428284;;;
151597;123;871;48.387415;-4.428273;;;
151613;124;876;48.38738;-4.428262;;;
151630;125;880;48.387351;-4.428251;;;
151647;125;882;48.387337;-4.428251;;;
151663;125;885;48.387316;-4.428251;;;
151680;126;889;48.387287;-4.428241;;;
151697;127;891;48.387273;-4.42823;;;
151713;127;894;48.387251;-4.42823;;;
151730;127;897;48.38723;-4.42823;;;
151747;127;900;48.387209;-4.42823;;;
151763;127;903;48.387187;-4.42823;;;
151780;127;906;48.387166;-4.42823;;;
151797;128;909;48.387145;-4.428219;;;
151813;128;912;48.387123;-4.428219;;;
151830;128;915;48.387102;-4.428219;;;
151847;129;917;48.387088;-4.428209;;;
151880;129;920;48.387066;-4.428209;;;
151914;130;923;48.387045;-4.428198;;;
151930;130;925;48.387031;-4.428198;;;
151964;131;928;48.387009;-4.428187;;;
151997;131;931;48.386988;-4.428187;;;
152014;132;933;48.386974;-4.428176;;;
152047;133;937;48.386945;-4.428166;;;
152064;132;939;48.386931;-4.428176;;;
152097;132;942;48.386909;-4.428176;;;
152114;132;945;48.386888;-4.428176;;;
152130;132;949;48.38686;-4.428176;;;
152147;132;952;48.386838;-4.428176;;;
152164;132;955;48.386817;-4.428176;;;
152180;132;958;48.386795;-4.428176;;;
152197;132;961;48.386774;-4.428176;;;
152214;132;964;48.386753;-4.428176;;;
152231;132;967;48.386731;-4.428176;;;
152247;132;970;48.38671;-4.428176;;;
152264;131;973;48.386689;-4.428187;;;
152281;130;976;48.386667;-4.428198;;;
152297;128;979;48.386646;-4.428219;;;
152314;127;982;48.386624;-4.42823;;;
152330;125;984;48.38661;-4.428251;;;
152347;124;987;48.386589;-4.428262;;;
152364;122;991;48.38656;-4.428284;;;
152381;121;994;48.386539;-4.428294;;;
152398;120;997;48.386518;-4.428305;;;
152414;119;1000;48.386496;-4.428316;;;
152431;117;1003;48.386475;-4.428337;;;
152448;118;1006;48.386453;-4.428327;;;
152464;117;1009;48.386432;-4.428337;;;
152481;117;1011;48.386418;-4.428337;;;
152498;117;1012;48.386411;-4.428337;;;
152531;117;1015;48.386389;-4.428337;;;
152598;116;1011;48.386418;-4.428348;;;
152614;116;1005;48.386461;-4.428348;;;
152631;116;1000;48.386496;-4.428348;;;
152648;116;997;48.386518;-4.428348;;;
152664;116;994;48.386539;-4.428348;;;
152681;117;991;48.38656;-4.428337;;;
152698;118;988;48.386582;-4.428327;;;
152714;120;985;48.386603;-4.428305;;;
152731;121;982;48.386624;-4.428294;;;
152748;123;980;48.386639;-4.428273;;;
152781;127;974;48.386681;-4.42823;;;
152798;132;968;48.386724;-4.428176;;;
152814;144;957;48.386803;-4.428048;;;
152831;158;945;48.386888;-4.427897;;;
152848;170;935;48.386959;-4.427769;;;
152864;183;921;48.387059;-4.427629;;;
152881;195;908;48.387152;-4.4275;;;
152898;203;898;48.387223;-4.427415;;;
152914;209;888;48.387294;-4.42735;;;
152931;216;877;48.387373;-4.427275;;;
152948;223;868;48.387437;-4.4272;;;
152964;231;860;48.387494;-4.427114;;;
152981;236;855;48.387529;-4.427061;;;
152998;240;851;48.387558;-4.427018;;;
153014;245;845;48.387601;-4.426964;;;
153031;249;841;48.387629;-4.426921;;;
153048;253;837;48.387658;-4.426878;;;
153065;256;834;48.387679;-4.426846;;;
153081;259;831;48.3877;-4.426814;;;
153098;263;827;48.387729;-4.426771;;;
153114;265;827;48.387729;-4.426749;;;
153131;272;824;48.38775;-4.426674;;;
153148;277;821;48.387772;-4.426621;;;
153164;280;820;48.387779;-4.426589;;;
153181;283;818;48.387793;-4.426556;;;
153198;286;817;48.3878;-4.426524;;;
153215;290;815;48.387814;-4.426481;;;
153231;292;814;48.387821;-4.42646;;;
153248;295;812;48.387836;-4.426428;;;
153265;299;810;48.38785;-4.426385;;;
153281;302;808;48.387864;-4.426352;;;
153298;306;807;48.387871;-4.42631;;;
153315;309;805;48.387886;-4.426277;;;
153331;310;805;48.387886;-4.426267;;;
153348;315;802;48.387907;-4.426213;;;
153365;318;800;48.387921;-4.426181;;;
153381;321;798;48.387935;-4.426149;;;
153415;324;795;48.387957;-4.426116;;;
153431;326;794;48.387964;-4.426095;;;
153465;331;791;48.387985;-4.426041;;;
153481;334;789;48.388;-4.426009;;;
153498;337;788;48.388007;-4.425977;;;
153515;340;786;48.388021;-4.425945;;;
153531;343;783;48.388042;-4.425913;;;
153548;346;782;48.388049;-4.42588;;;
153565;349;780;48.388064;-4.425848;;;
153582;352;778;48.388078;-4.425816;;;
153598;355;776;48.388092;-4.425784;;;
153615;358;775;48.388099;-4.425752;;;
153632;361;773;48.388114;-4.425719;;;
153648;364;770;48.388135;-4.425687;;;
153665;367;769;48.388142;-4.425655;;;
153682;369;766;48.388163;-4.425634;;;
153698;370;763;48.388185;-4.425623;;;
153715;372;760;48.388206;-4.425601;;;
153732;373;757;48.388228;-4.425591;;;
153748;375;754;48.388249;-4.425569;;;
153765;376;751;48.38827;-4.425559;;;
153782;378;748;48.388292;-4.425537;;;
153798;379;745;48.388313;-4.425526;;;
153815;381;742;48.388334;-4.425505;;;
153832;383;739;48.388356;-4.425483;;;
153848;386;735;48.388384;-4.425451;;;
153865;389;732;48.388406;-4.425419;;;
153882;392;729;48.388427;-4.425387;;;
153898;395;726;48.388448;-4.425355;;;
153915;398;723;48.38847;-4.425323;;;
153943;401;719;48.388498;-4.42529;calmar;calmar;
153949;404;715;48.388527;-4.425258;calmar;;
153966;407;713;48.388541;-4.425226;calmar;;
153982;410;710;48.388562;-4.425194;calmar;;
153999;413;707;48.388584;-4.425162;calmar;;
154016;415;704;48.388605;-4.42514;calmar;;
154032;419;702;48.388619;-4.425097;calmar;;
154066;423;697;48.388655;-4.425054;calmar;;
154083;424;694;48.388676;-4.425044;;;
154099;427;691;48.388698;-4.425011;;;
154116;428;688;48.388719;-4.425001;;;
154133;429;687;48.388726;-4.42499;;;
154166;432;683;48.388755;-4.424958;;;
154183;432;683;48.388755;-4.424958;;;
154199;434;681;48.388769;-4.424936;;;
154233;438;678;48.38879;-4.424893;;;
154249;440;677;48.388798;-4.424872;;;
154283;443;677;48.388798;-4.42484;;;
154333;443;680;48.388776;-4.42484;;;
154366;440;683;48.388755;-4.424872;;;
154399;437;687;48.388726;-4.424904;;;
154416;436;690;48.388705;-4.424915;;;
154433;435;692;48.388691;-4.424926;;;
154449;434;695;48.388669;-4.424936;;;
154466;433;698;48.388648;-4.424947;calmar;;
154483;433;702;48.388619;-4.424947;calmar;;
154499;433;706;48.388591;-4.424947;calmar;;
154516;433;711;48.388555;-4.424947;calmar;;
154533;433;715;48.388527;-4.424947;calmar;;
154556;433;719;48.388498;-4.424947;calmar;;
154566;433;723;48.38847;-4.424947;calmar;;
154583;432;726;48.388448;-4.424958;calmar;;
154599;432;730;48.38842;-4.424958;calmar;;
154616;432;734;48.388391;-4.424958;calmar;;
154633;432;737;48.38837;-4.424958;calmar;;
154650;432;740;48.388349;-4.424958;calmar;;
154666;432;743;48.388327;-4.424958;calmar;;
154683;432;746;48.388306;-4.424958;calmar;;
154699;432;749;48.388285;-4.424958;calmar;;
154733;431;753;48.388256;-4.424968;calmar;;
154750;431;756;48.388235;-4.424968;calmar;;
154792;431;758;48.38822;-4.424968;calmar;calmar;
154800;431;760;48.388206;-4.424968;calmar;;
154833;431;764;48.388178;-4.424968;calmar;;
154850;431;766;48.388163;-4.424968;calmar;;
154866;431;769;48.388142;-4.424968;calmar;;
154900;431;772;48.388121;-4.424968;calmar;;
154917;431;775;48.388099;-4.424968;calmar;;
154933;430;778;48.388078;-4.424979;calmar;;
154950;430;780;48.388064;-4.424979;calmar;;
154967;430;782;48.388049;-4.424979;calmar;;
155001;430;786;48.388021;-4.424979;calmar;;
155017;430;787;48.388014;-4.424979;calmar;;
155050;430;790;48.387992;-4.424979;calmar;;
155083;430;793;48.387971;-4.424979;calmar;;
155116;430;796;48.38795;-4.424979;calmar;;
155183;430;795;48.387957;-4.424979;calmar;;
155317;430;792;48.387978;-4.424979;calmar;;
155333;430;790;48.387992;-4.424979;calmar;;
155367;430;787;48.388014;-4.424979;calmar;;
155533;430;785;48.388028;-4.424979;calmar;;
156023;428;787;48.388014;-4.425001;calmar;calmar;
156118;426;789;48.388;-4.425022;calmar;;
156151;425;792;48.387978;-4.425033;calmar;;
156201;425;795;48.387957;-4.425033;calmar;;
156234;425;797;48.387943;-4.425033;calmar;;
156284;424;800;48.387921;-4.425044;calmar;;
156368;423;802;48.387907;-4.425054;calmar;;
156518;421;805;48.387886;-4.425076;calmar;;
156801;420;807;48.387871;-4.425086;calmar;;
156958;420;810;48.38785;-4.425086;calmar;calmar;
157402;423;810;48.38785;-4.425054;calmar;;
157435;425;810;48.38785;-4.425033;calmar;;
157468;428;809;48.387857;-4.425001;calmar;;
157535;431;808;48.387864;-4.424968;calmar;;
157602;433;807;48.387871;-4.424947;calmar;;
157668;436;807;48.387871;-4.424915;calmar;;
157719;438;805;48.387886;-4.424893;calmar;;
157752;441;805;48.387886;-4.424861;calmar;;
157792;444;802;48.387907;-4.424829;calmar;calmar;
157802;447;802;48.387907;-4.424797;calmar;;
157836;451;802;48.387907;-4.424754;calmar;;
157854;454;802;48.387907;-4.424722;calmar;;
157871;458;802;48.387907;-4.424679;calmar;;
157886;462;802;48.387907;-4.424636;calmar;;
157902;468;802;48.387907;-4.424571;calmar;;
157919;474;802;48.387907;-4.424507;calmar;;
157936;480;802;48.387907;-4.424443;calmar;;
157952;487;802;48.387907;-4.424368;calmar;;
157969;493;802;48.387907;-4.424303;calmar;;
157986;499;802;48.387907;-4.424239;calmar;;
158002;505;802;48.387907;-4.424175;calmar;;
158019;511;802;48.387907;-4.42411;calmar;;
158036;517;802;48.387907;-4.424046;calmar;;
158052;523;802;48.387907;-4.423981;calmar;;
158069;529;802;48.387907;-4.423917;calmar;;
158086;534;802;48.387907;-4.423863;calmar;;
158102;539;802;48.387907;-4.42381;calmar;;
158119;543;802;48.387907;-4.423767;calmar;;
158136;549;802;48.387907;-4.423702;;;
158152;556;803;48.3879;-4.423627;;;
158169;563;803;48.3879;-4.423552;;;
158186;572;804;48.387893;-4.423456;;;
158202;579;804;48.387893;-4.423381;;;
158226;586;804;48.387893;-4.423305;;;8
158236;594;804;48.387893;-4.42322;;;
158252;603;805;48.387886;-4.423123;;;
158269;610;805;48.387886;-4.423048;;;
158319;632;805;48.387886;-4.422812;;;
158336;641;805;48.387886;-4.422715;;;
158352;651;805;48.387886;-4.422608;;;
158369;659;805;48.387886;-4.422522;;;
158386;665;805;48.387886;-4.422458;;;
158402;673;806;48.387878;-4.422372;;;
158419;680;806;48.387878;-4.422297;;;
158436;687;807;48.387871;-4.422222;;;
158452;694;807;48.387871;-4.422147;;;
158469;699;807;48.387871;-4.422093;;;
158486;704;807;48.387871;-4.422039;;;
158502;708;807;48.387871;-4.421997;;;
158519;713;807;48.387871;-4.421943;;;
158536;717;807;48.387871;-4.4219;;;
158552;723;807;48.387871;-4.421836;;;
158569;729;807;48.387871;-4.421771;;;
158586;734;807;48.387871;-4.421718;;;
158602;740;807;48.387871;-4.421653;;;
158619;745;807;48.387871;-4.4216;;;
158636;748;807;48.387871;-4.421567;;;
158652;751;807;48.387871;-4.421535;;;
158669;755;807;48.387871;-4.421492;;;
158686;760;807;48.387871;-4.421439;;;
158702;763;807;48.387871;-4.421406;;;
158719;769;807;48.387871;-4.421342;;;
158736;774;807;48.387871;-4.421288;;;
158753;777;807;48.387871;-4.421256;;;
158769;781;807;48.387871;-4.421213;;;
158786;784;807;48.387871;-4.421181;;;
